Plot Title: 20046741,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046741, SEN S/N: 20046741)","Intensity, lum/ftý (LGR S/N: 20046741, SEN S/N: 20046741)",Coupler Detached (LGR S/N: 20046741),Coupler Attached (LGR S/N: 20046741),Host Connected (LGR S/N: 20046741),Stopped (LGR S/N: 20046741),End Of File (LGR S/N: 20046741)
645,01/26/17 12:03:27 AM,82.508,0,,,,,
646,01/26/17 12:13:27 AM,82.508,0,,,,,
647,01/26/17 12:23:27 AM,82.508,0,,,,,
648,01/26/17 12:33:27 AM,82.508,0,,,,,
649,01/26/17 12:43:27 AM,82.508,0,,,,,
650,01/26/17 12:53:27 AM,82.686,0,,,,,
651,01/26/17 01:03:27 AM,82.864,0,,,,,
652,01/26/17 01:13:27 AM,83.043,0,,,,,
653,01/26/17 01:23:27 AM,82.864,0,,,,,
654,01/26/17 01:33:27 AM,82.33,0,,,,,
655,01/26/17 01:43:27 AM,82.508,0,,,,,
656,01/26/17 01:53:27 AM,82.508,0,,,,,
657,01/26/17 02:03:27 AM,82.508,0,,,,,
658,01/26/17 02:13:27 AM,82.508,0,,,,,
659,01/26/17 02:23:27 AM,82.508,0,,,,,
660,01/26/17 02:33:27 AM,82.508,0,,,,,
661,01/26/17 02:43:27 AM,82.686,0,,,,,
662,01/26/17 02:53:27 AM,82.686,0,,,,,
663,01/26/17 03:03:27 AM,82.508,0,,,,,
664,01/26/17 03:13:27 AM,82.508,0,,,,,
665,01/26/17 03:23:27 AM,82.508,0,,,,,
666,01/26/17 03:33:27 AM,82.686,0,,,,,
667,01/26/17 03:43:27 AM,82.686,0,,,,,
668,01/26/17 03:53:27 AM,82.686,0,,,,,
669,01/26/17 04:03:27 AM,82.508,0,,,,,
670,01/26/17 04:13:27 AM,82.508,0,,,,,
671,01/26/17 04:23:27 AM,82.508,0,,,,,
672,01/26/17 04:33:27 AM,82.508,0,,,,,
673,01/26/17 04:43:27 AM,82.508,0,,,,,
674,01/26/17 04:53:27 AM,82.508,0,,,,,
675,01/26/17 05:03:27 AM,82.508,0,,,,,
676,01/26/17 05:13:27 AM,82.508,0,,,,,
677,01/26/17 05:23:27 AM,82.508,0,,,,,
678,01/26/17 05:33:27 AM,82.508,0,,,,,
679,01/26/17 05:43:27 AM,82.686,0,,,,,
680,01/26/17 05:53:27 AM,82.686,0,,,,,
681,01/26/17 06:03:27 AM,82.686,0,,,,,
682,01/26/17 06:13:27 AM,82.508,0,,,,,
683,01/26/17 06:23:27 AM,82.508,0,,,,,
684,01/26/17 06:33:27 AM,82.508,0,,,,,
685,01/26/17 06:43:27 AM,82.508,2,,,,,
686,01/26/17 06:53:27 AM,82.686,4,,,,,
687,01/26/17 07:03:27 AM,82.686,3,,,,,
688,01/26/17 07:13:27 AM,82.686,1,,,,,
689,01/26/17 07:23:27 AM,82.686,4,,,,,
690,01/26/17 07:33:27 AM,82.508,8,,,,,
691,01/26/17 07:43:27 AM,82.686,7,,,,,
692,01/26/17 07:53:27 AM,82.686,8,,,,,
693,01/26/17 08:03:27 AM,82.686,6,,,,,
694,01/26/17 08:13:27 AM,82.686,9,,,,,
695,01/26/17 08:23:27 AM,82.686,7,,,,,
696,01/26/17 08:33:27 AM,82.686,14,,,,,
697,01/26/17 08:43:27 AM,82.686,13,,,,,
698,01/26/17 08:53:27 AM,82.686,16,,,,,
699,01/26/17 09:03:27 AM,82.686,17,,,,,
700,01/26/17 09:13:27 AM,82.686,19,,,,,
701,01/26/17 09:23:27 AM,82.686,23,,,,,
702,01/26/17 09:33:27 AM,82.686,30,,,,,
703,01/26/17 09:43:27 AM,82.686,36,,,,,
704,01/26/17 09:53:27 AM,82.686,48,,,,,
705,01/26/17 10:03:27 AM,82.686,58,,,,,
706,01/26/17 10:13:27 AM,82.686,66,,,,,
707,01/26/17 10:23:27 AM,82.686,75,,,,,
708,01/26/17 10:33:27 AM,82.686,81,,,,,
709,01/26/17 10:43:27 AM,82.686,74,,,,,
710,01/26/17 10:53:27 AM,82.686,82,,,,,
711,01/26/17 11:03:27 AM,82.686,96,,,,,
712,01/26/17 11:13:27 AM,82.686,68,,,,,
713,01/26/17 11:23:27 AM,82.686,45,,,,,
714,01/26/17 11:33:27 AM,82.864,77,,,,,
715,01/26/17 11:43:27 AM,83.043,102,,,,,
716,01/26/17 11:53:27 AM,82.864,118,,,,,
717,01/26/17 12:03:27 PM,82.686,136,,,,,
718,01/26/17 12:13:27 PM,82.508,152,,,,,
719,01/26/17 12:23:27 PM,82.508,152,,,,,
720,01/26/17 12:33:27 PM,82.508,144,,,,,
721,01/26/17 12:43:27 PM,82.508,126,,,,,
722,01/26/17 12:53:27 PM,82.508,109,,,,,
723,01/26/17 01:03:27 PM,82.508,97,,,,,
724,01/26/17 01:13:27 PM,82.508,103,,,,,
725,01/26/17 01:23:27 PM,82.508,110,,,,,
726,01/26/17 01:33:27 PM,82.508,112,,,,,
727,01/26/17 01:43:27 PM,82.508,128,,,,,
728,01/26/17 01:53:27 PM,82.508,168,,,,,
729,01/26/17 02:03:27 PM,82.508,128,,,,,
730,01/26/17 02:13:27 PM,82.508,136,,,,,
731,01/26/17 02:23:27 PM,82.508,127,,,,,
732,01/26/17 02:33:27 PM,82.508,113,,,,,
733,01/26/17 02:43:27 PM,82.508,108,,,,,
734,01/26/17 02:53:27 PM,82.508,95,,,,,
735,01/26/17 03:03:27 PM,82.508,81,,,,,
736,01/26/17 03:13:27 PM,82.508,74,,,,,
737,01/26/17 03:23:27 PM,82.508,82,,,,,
738,01/26/17 03:33:27 PM,82.508,48,,,,,
739,01/26/17 03:43:27 PM,82.33,58,,,,,
740,01/26/17 03:53:27 PM,82.33,55,,,,,
741,01/26/17 04:03:27 PM,82.33,44,,,,,
742,01/26/17 04:13:27 PM,82.33,39,,,,,
743,01/26/17 04:23:27 PM,82.33,38,,,,,
744,01/26/17 04:33:27 PM,82.33,39,,,,,
745,01/26/17 04:43:27 PM,82.508,39,,,,,
746,01/26/17 04:53:27 PM,82.508,36,,,,,
747,01/26/17 05:03:27 PM,82.508,28,,,,,
748,01/26/17 05:13:27 PM,82.508,22,,,,,
749,01/26/17 05:23:27 PM,82.508,11,,,,,
750,01/26/17 05:33:27 PM,82.508,7,,,,,
751,01/26/17 05:43:27 PM,82.508,7,,,,,
752,01/26/17 05:53:27 PM,82.508,3,,,,,
753,01/26/17 06:03:27 PM,82.508,1,,,,,
754,01/26/17 06:13:27 PM,82.508,0,,,,,
755,01/26/17 06:23:27 PM,82.508,0,,,,,
756,01/26/17 06:33:27 PM,82.686,0,,,,,
757,01/26/17 06:43:27 PM,82.686,0,,,,,
758,01/26/17 06:53:27 PM,82.508,0,,,,,
759,01/26/17 07:03:27 PM,82.508,0,,,,,
760,01/26/17 07:13:27 PM,82.508,0,,,,,
761,01/26/17 07:23:27 PM,82.508,0,,,,,
762,01/26/17 07:33:27 PM,82.508,0,,,,,
763,01/26/17 07:43:27 PM,82.508,0,,,,,
764,01/26/17 07:53:27 PM,82.508,0,,,,,
765,01/26/17 08:03:27 PM,82.508,0,,,,,
766,01/26/17 08:13:27 PM,82.508,0,,,,,
767,01/26/17 08:23:27 PM,82.508,0,,,,,
768,01/26/17 08:33:27 PM,82.508,0,,,,,
769,01/26/17 08:43:27 PM,82.508,0,,,,,
770,01/26/17 08:53:27 PM,82.508,0,,,,,
771,01/26/17 09:03:27 PM,82.508,0,,,,,
772,01/26/17 09:13:27 PM,82.508,0,,,,,
773,01/26/17 09:23:27 PM,82.508,0,,,,,
774,01/26/17 09:33:27 PM,82.508,0,,,,,
775,01/26/17 09:43:27 PM,82.508,0,,,,,
776,01/26/17 09:53:27 PM,82.508,0,,,,,
777,01/26/17 10:03:27 PM,82.508,0,,,,,
778,01/26/17 10:13:27 PM,82.508,0,,,,,
779,01/26/17 10:23:27 PM,82.508,0,,,,,
780,01/26/17 10:33:27 PM,82.508,0,,,,,
781,01/26/17 10:43:27 PM,82.508,0,,,,,
782,01/26/17 10:53:27 PM,82.508,0,,,,,
783,01/26/17 11:03:27 PM,82.508,0,,,,,
784,01/26/17 11:13:27 PM,82.508,0,,,,,
785,01/26/17 11:23:27 PM,82.508,0,,,,,
786,01/26/17 11:33:27 PM,82.508,0,,,,,
787,01/26/17 11:43:27 PM,82.508,0,,,,,
788,01/26/17 11:53:27 PM,82.508,0,,,,,
789,01/27/17 12:03:27 AM,82.508,0,,,,,
790,01/27/17 12:13:27 AM,82.508,0,,,,,
791,01/27/17 12:23:27 AM,82.508,0,,,,,
792,01/27/17 12:33:27 AM,82.508,0,,,,,
793,01/27/17 12:43:27 AM,82.508,0,,,,,
794,01/27/17 12:53:27 AM,82.508,0,,,,,
795,01/27/17 01:03:27 AM,82.686,0,,,,,
796,01/27/17 01:13:27 AM,82.508,0,,,,,
797,01/27/17 01:23:27 AM,82.508,0,,,,,
798,01/27/17 01:33:27 AM,82.508,0,,,,,
799,01/27/17 01:43:27 AM,82.508,0,,,,,
800,01/27/17 01:53:27 AM,82.508,0,,,,,
801,01/27/17 02:03:27 AM,82.508,0,,,,,
802,01/27/17 02:13:27 AM,82.508,0,,,,,
803,01/27/17 02:23:27 AM,82.508,0,,,,,
804,01/27/17 02:33:27 AM,82.508,0,,,,,
805,01/27/17 02:43:27 AM,82.508,0,,,,,
806,01/27/17 02:53:27 AM,82.508,0,,,,,
807,01/27/17 03:03:27 AM,82.508,0,,,,,
808,01/27/17 03:13:27 AM,82.686,0,,,,,
809,01/27/17 03:23:27 AM,82.508,0,,,,,
810,01/27/17 03:33:27 AM,82.508,0,,,,,
811,01/27/17 03:43:27 AM,82.686,0,,,,,
812,01/27/17 03:53:27 AM,82.686,0,,,,,
813,01/27/17 04:03:27 AM,82.686,0,,,,,
814,01/27/17 04:13:27 AM,82.508,0,,,,,
815,01/27/17 04:23:27 AM,82.508,0,,,,,
816,01/27/17 04:33:27 AM,82.508,0,,,,,
817,01/27/17 04:43:27 AM,82.686,0,,,,,
818,01/27/17 04:53:27 AM,82.508,0,,,,,
819,01/27/17 05:03:27 AM,82.508,0,,,,,
820,01/27/17 05:13:27 AM,82.508,0,,,,,
821,01/27/17 05:23:27 AM,82.508,0,,,,,
822,01/27/17 05:33:27 AM,82.686,0,,,,,
823,01/27/17 05:43:27 AM,82.686,0,,,,,
824,01/27/17 05:53:27 AM,82.508,0,,,,,
825,01/27/17 06:03:27 AM,82.508,0,,,,,
826,01/27/17 06:13:27 AM,82.686,0,,,,,
827,01/27/17 06:23:27 AM,82.686,0,,,,,
828,01/27/17 06:33:27 AM,82.686,2,,,,,
829,01/27/17 06:43:27 AM,82.508,5,,,,,
830,01/27/17 06:53:27 AM,82.686,10,,,,,
831,01/27/17 07:03:27 AM,82.686,11,,,,,
832,01/27/17 07:13:27 AM,82.686,13,,,,,
833,01/27/17 07:23:27 AM,82.686,18,,,,,
834,01/27/17 07:33:27 AM,82.686,22,,,,,
835,01/27/17 07:43:27 AM,82.686,27,,,,,
836,01/27/17 07:53:27 AM,82.686,32,,,,,
837,01/27/17 08:03:27 AM,82.686,39,,,,,
838,01/27/17 08:13:27 AM,82.686,51,,,,,
839,01/27/17 08:23:27 AM,82.686,60,,,,,
840,01/27/17 08:33:27 AM,82.686,75,,,,,
841,01/27/17 08:43:27 AM,82.686,83,,,,,
842,01/27/17 08:53:27 AM,82.686,99,,,,,
843,01/27/17 09:03:27 AM,82.864,126,,,,,
844,01/27/17 09:13:27 AM,82.864,168,,,,,
845,01/27/17 09:23:27 AM,82.864,232,,,,,
846,01/27/17 09:33:27 AM,82.864,144,,,,,
847,01/27/17 09:43:27 AM,82.864,126,,,,,
848,01/27/17 09:53:27 AM,82.864,224,,,,,
849,01/27/17 10:03:27 AM,82.864,168,,,,,
850,01/27/17 10:13:27 AM,82.864,208,,,,,
851,01/27/17 10:23:27 AM,82.864,184,,,,,
852,01/27/17 10:33:27 AM,82.864,168,,,,,
853,01/27/17 10:43:27 AM,82.864,152,,,,,
854,01/27/17 10:53:27 AM,83.043,384,,,,,
855,01/27/17 11:03:27 AM,83.043,400,,,,,
856,01/27/17 11:13:27 AM,83.043,416,,,,,
857,01/27/17 11:23:27 AM,83.221,320,,,,,
858,01/27/17 11:33:27 AM,83.221,464,,,,,
859,01/27/17 11:43:27 AM,83.221,480,,,,,
860,01/27/17 11:53:27 AM,83.221,320,,,,,
861,01/27/17 12:03:27 PM,83.043,128,,,,,
862,01/27/17 12:13:27 PM,83.043,368,,,,,
863,01/27/17 12:23:27 PM,83.221,416,,,,,
864,01/27/17 12:33:27 PM,83.221,400,,,,,
865,01/27/17 12:43:27 PM,83.221,384,,,,,
866,01/27/17 12:53:27 PM,83.221,384,,,,,
867,01/27/17 01:03:27 PM,83.221,232,,,,,
868,01/27/17 01:13:27 PM,83.043,352,,,,,
869,01/27/17 01:23:27 PM,83.043,368,,,,,
870,01/27/17 01:33:27 PM,83.043,368,,,,,
871,01/27/17 01:43:27 PM,83.043,416,,,,,
872,01/27/17 01:53:27 PM,83.043,248,,,,,
873,01/27/17 02:03:27 PM,83.043,320,,,,,
874,01/27/17 02:13:27 PM,82.686,248,,,,,
875,01/27/17 02:23:27 PM,82.686,224,,,,,
876,01/27/17 02:33:27 PM,83.043,200,,,,,
877,01/27/17 02:43:27 PM,83.221,152,,,,,
878,01/27/17 02:53:27 PM,83.043,117,,,,,
879,01/27/17 03:03:27 PM,83.043,144,,,,,
880,01/27/17 03:13:27 PM,83.043,152,,,,,
881,01/27/17 03:23:27 PM,83.221,168,,,,,
882,01/27/17 03:33:27 PM,83.043,120,,,,,
883,01/27/17 03:43:27 PM,83.043,124,,,,,
884,01/27/17 03:53:27 PM,83.043,75,,,,,
885,01/27/17 04:03:27 PM,83.043,79,,,,,
886,01/27/17 04:13:27 PM,83.043,77,,,,,
887,01/27/17 04:23:27 PM,83.043,75,,,,,
888,01/27/17 04:33:27 PM,83.043,61,,,,,
889,01/27/17 04:43:27 PM,83.221,52,,,,,
890,01/27/17 04:53:27 PM,83.221,45,,,,,
891,01/27/17 05:03:27 PM,83.221,42,,,,,
892,01/27/17 05:13:27 PM,83.221,33,,,,,
893,01/27/17 05:23:27 PM,83.221,26,,,,,
894,01/27/17 05:33:27 PM,83.221,19,,,,,
895,01/27/17 05:43:27 PM,83.221,14,,,,,
896,01/27/17 05:53:27 PM,83.399,7,,,,,
897,01/27/17 06:03:27 PM,83.221,6,,,,,
898,01/27/17 06:13:27 PM,83.221,2,,,,,
899,01/27/17 06:23:27 PM,83.221,0,,,,,
900,01/27/17 06:33:27 PM,83.221,0,,,,,
901,01/27/17 06:43:27 PM,83.221,0,,,,,
902,01/27/17 06:53:27 PM,83.221,0,,,,,
903,01/27/17 07:03:27 PM,83.221,0,,,,,
904,01/27/17 07:13:27 PM,83.221,0,,,,,
905,01/27/17 07:23:27 PM,83.221,0,,,,,
906,01/27/17 07:33:27 PM,83.221,0,,,,,
907,01/27/17 07:43:27 PM,83.221,0,,,,,
908,01/27/17 07:53:27 PM,83.221,0,,,,,
909,01/27/17 08:03:27 PM,83.221,0,,,,,
910,01/27/17 08:13:27 PM,83.043,0,,,,,
911,01/27/17 08:23:27 PM,83.221,0,,,,,
912,01/27/17 08:33:27 PM,83.221,0,,,,,
913,01/27/17 08:43:27 PM,83.221,0,,,,,
914,01/27/17 08:53:27 PM,83.221,0,,,,,
915,01/27/17 09:03:27 PM,83.221,0,,,,,
916,01/27/17 09:13:27 PM,83.221,0,,,,,
917,01/27/17 09:23:27 PM,83.221,0,,,,,
918,01/27/17 09:33:27 PM,83.221,0,,,,,
919,01/27/17 09:43:27 PM,83.043,0,,,,,
920,01/27/17 09:53:27 PM,83.221,0,,,,,
921,01/27/17 10:03:27 PM,83.221,0,,,,,
922,01/27/17 10:13:27 PM,83.221,0,,,,,
923,01/27/17 10:23:27 PM,83.221,0,,,,,
924,01/27/17 10:33:27 PM,83.221,0,,,,,
925,01/27/17 10:43:27 PM,83.221,0,,,,,
926,01/27/17 10:53:27 PM,83.043,0,,,,,
927,01/27/17 11:03:27 PM,83.043,0,,,,,
928,01/27/17 11:13:27 PM,82.686,0,,,,,
929,01/27/17 11:23:27 PM,82.686,0,,,,,
930,01/27/17 11:33:27 PM,82.686,0,,,,,
931,01/27/17 11:43:27 PM,82.686,0,,,,,
932,01/27/17 11:53:27 PM,82.686,0,,,,,
933,01/28/17 12:03:27 AM,82.686,0,,,,,
934,01/28/17 12:13:27 AM,82.864,0,,,,,
935,01/28/17 12:23:27 AM,82.864,0,,,,,
936,01/28/17 12:33:27 AM,82.508,0,,,,,
937,01/28/17 12:43:27 AM,82.33,0,,,,,
938,01/28/17 12:53:27 AM,82.33,0,,,,,
939,01/28/17 01:03:27 AM,82.33,0,,,,,
940,01/28/17 01:13:27 AM,82.508,0,,,,,
941,01/28/17 01:23:27 AM,82.508,0,,,,,
942,01/28/17 01:33:27 AM,82.33,0,,,,,
943,01/28/17 01:43:27 AM,82.686,0,,,,,
944,01/28/17 01:53:27 AM,82.686,0,,,,,
945,01/28/17 02:03:27 AM,82.686,0,,,,,
946,01/28/17 02:13:27 AM,82.686,0,,,,,
947,01/28/17 02:23:27 AM,82.686,0,,,,,
948,01/28/17 02:33:27 AM,82.686,0,,,,,
949,01/28/17 02:43:27 AM,82.686,0,,,,,
950,01/28/17 02:53:27 AM,82.686,0,,,,,
951,01/28/17 03:03:27 AM,82.864,0,,,,,
952,01/28/17 03:13:27 AM,82.864,0,,,,,
953,01/28/17 03:23:27 AM,82.686,0,,,,,
954,01/28/17 03:33:27 AM,82.33,0,,,,,
955,01/28/17 03:43:27 AM,82.33,0,,,,,
956,01/28/17 03:53:27 AM,82.33,0,,,,,
957,01/28/17 04:03:27 AM,82.33,0,,,,,
958,01/28/17 04:13:27 AM,82.33,0,,,,,
959,01/28/17 04:23:27 AM,82.33,0,,,,,
960,01/28/17 04:33:27 AM,82.33,0,,,,,
961,01/28/17 04:43:27 AM,82.33,0,,,,,
962,01/28/17 04:53:27 AM,82.33,0,,,,,
963,01/28/17 05:03:27 AM,82.33,0,,,,,
964,01/28/17 05:13:27 AM,82.508,0,,,,,
965,01/28/17 05:23:27 AM,82.508,0,,,,,
966,01/28/17 05:33:27 AM,82.33,0,,,,,
967,01/28/17 05:43:27 AM,82.508,0,,,,,
968,01/28/17 05:53:27 AM,82.508,0,,,,,
969,01/28/17 06:03:27 AM,82.508,0,,,,,
970,01/28/17 06:13:27 AM,82.508,0,,,,,
971,01/28/17 06:23:27 AM,82.508,0,,,,,
972,01/28/17 06:33:27 AM,82.508,0,,,,,
973,01/28/17 06:43:27 AM,82.508,0,,,,,
974,01/28/17 06:53:27 AM,82.508,3,,,,,
975,01/28/17 07:03:27 AM,82.508,6,,,,,
976,01/28/17 07:13:27 AM,82.508,9,,,,,
977,01/28/17 07:23:27 AM,82.508,15,,,,,
978,01/28/17 07:33:27 AM,82.508,20,,,,,
979,01/28/17 07:43:27 AM,82.508,30,,,,,
980,01/28/17 07:53:27 AM,82.508,36,,,,,
981,01/28/17 08:03:27 AM,82.508,48,,,,,
982,01/28/17 08:13:27 AM,82.508,67,,,,,
983,01/28/17 08:23:27 AM,82.508,85,,,,,
984,01/28/17 08:33:27 AM,82.508,83,,,,,
985,01/28/17 08:43:27 AM,82.508,97,,,,,
986,01/28/17 08:53:27 AM,82.508,92,,,,,
987,01/28/17 09:03:27 AM,82.508,75,,,,,
988,01/28/17 09:13:27 AM,82.508,88,,,,,
989,01/28/17 09:23:27 AM,82.508,90,,,,,
990,01/28/17 09:33:27 AM,82.508,88,,,,,
991,01/28/17 09:43:27 AM,82.508,90,,,,,
992,01/28/17 09:53:27 AM,82.508,99,,,,,
993,01/28/17 10:03:27 AM,82.508,100,,,,,
994,01/28/17 10:13:27 AM,82.686,112,,,,,
995,01/28/17 10:23:27 AM,82.686,128,,,,,
996,01/28/17 10:33:27 AM,82.686,136,,,,,
997,01/28/17 10:43:27 AM,82.686,106,,,,,
998,01/28/17 10:53:27 AM,82.686,116,,,,,
999,01/28/17 11:03:27 AM,82.686,152,,,,,
1000,01/28/17 11:13:27 AM,82.686,176,,,,,
1001,01/28/17 11:23:27 AM,82.686,160,,,,,
1002,01/28/17 11:33:27 AM,82.686,160,,,,,
1003,01/28/17 11:43:27 AM,82.686,144,,,,,
1004,01/28/17 11:53:27 AM,82.686,136,,,,,
1005,01/28/17 12:03:27 PM,82.686,110,,,,,
1006,01/28/17 12:13:27 PM,82.864,125,,,,,
1007,01/28/17 12:23:27 PM,82.686,128,,,,,
1008,01/28/17 12:33:27 PM,82.686,93,,,,,
1009,01/28/17 12:43:27 PM,82.686,128,,,,,
1010,01/28/17 12:53:27 PM,82.864,160,,,,,
1011,01/28/17 01:03:27 PM,82.864,192,,,,,
1012,01/28/17 01:13:27 PM,82.864,256,,,,,
1013,01/28/17 01:23:27 PM,82.864,232,,,,,
1014,01/28/17 01:33:27 PM,82.864,192,,,,,
1015,01/28/17 01:43:27 PM,82.864,152,,,,,
1016,01/28/17 01:53:27 PM,82.864,124,,,,,
1017,01/28/17 02:03:27 PM,82.864,136,,,,,
1018,01/28/17 02:13:27 PM,82.864,123,,,,,
1019,01/28/17 02:23:27 PM,82.864,136,,,,,
1020,01/28/17 02:33:27 PM,82.864,144,,,,,
1021,01/28/17 02:43:27 PM,82.686,152,,,,,
1022,01/28/17 02:53:27 PM,82.686,192,,,,,
1023,01/28/17 03:03:27 PM,82.864,320,,,,,
1024,01/28/17 03:13:27 PM,82.864,240,,,,,
1025,01/28/17 03:23:27 PM,82.864,192,,,,,
1026,01/28/17 03:33:27 PM,82.686,136,,,,,
1027,01/28/17 03:43:27 PM,82.864,128,,,,,
1028,01/28/17 03:53:27 PM,82.864,100,,,,,
1029,01/28/17 04:03:27 PM,82.864,101,,,,,
1030,01/28/17 04:13:27 PM,83.043,78,,,,,
1031,01/28/17 04:23:27 PM,83.043,91,,,,,
1032,01/28/17 04:33:27 PM,83.043,74,,,,,
1033,01/28/17 04:43:27 PM,83.043,80,,,,,
1034,01/28/17 04:53:27 PM,83.043,67,,,,,
1035,01/28/17 05:03:27 PM,83.043,53,,,,,
1036,01/28/17 05:13:27 PM,83.043,45,,,,,
1037,01/28/17 05:23:27 PM,83.043,32,,,,,
1038,01/28/17 05:33:27 PM,82.864,25,,,,,
1039,01/28/17 05:43:27 PM,83.043,17,,,,,
1040,01/28/17 05:53:27 PM,82.864,10,,,,,
1041,01/28/17 06:03:27 PM,82.864,5,,,,,
1042,01/28/17 06:13:27 PM,83.043,2,,,,,
1043,01/28/17 06:23:27 PM,82.864,0,,,,,
1044,01/28/17 06:33:27 PM,83.043,0,,,,,
1045,01/28/17 06:43:27 PM,83.043,0,,,,,
1046,01/28/17 06:53:27 PM,82.864,0,,,,,
1047,01/28/17 07:03:27 PM,82.864,0,,,,,
1048,01/28/17 07:13:27 PM,82.864,0,,,,,
1049,01/28/17 07:23:27 PM,82.864,0,,,,,
1050,01/28/17 07:33:27 PM,82.864,0,,,,,
1051,01/28/17 07:43:27 PM,82.864,0,,,,,
1052,01/28/17 07:53:27 PM,82.864,0,,,,,
1053,01/28/17 08:03:27 PM,82.864,0,,,,,
1054,01/28/17 08:13:27 PM,82.864,0,,,,,
1055,01/28/17 08:23:27 PM,82.864,0,,,,,
1056,01/28/17 08:33:27 PM,82.864,0,,,,,
1057,01/28/17 08:43:27 PM,82.864,0,,,,,
1058,01/28/17 08:53:27 PM,82.864,0,,,,,
1059,01/28/17 09:03:27 PM,82.864,0,,,,,
1060,01/28/17 09:13:27 PM,82.864,0,,,,,
1061,01/28/17 09:23:27 PM,82.864,0,,,,,
1062,01/28/17 09:33:27 PM,82.864,0,,,,,
1063,01/28/17 09:43:27 PM,82.864,0,,,,,
1064,01/28/17 09:53:27 PM,82.864,0,,,,,
1065,01/28/17 10:03:27 PM,82.864,0,,,,,
1066,01/28/17 10:13:27 PM,82.864,0,,,,,
1067,01/28/17 10:23:27 PM,82.864,0,,,,,
1068,01/28/17 10:33:27 PM,82.864,0,,,,,
1069,01/28/17 10:43:27 PM,82.864,0,,,,,
1070,01/28/17 10:53:27 PM,82.864,0,,,,,
1071,01/28/17 11:03:27 PM,82.864,0,,,,,
1072,01/28/17 11:13:27 PM,82.686,0,,,,,
1073,01/28/17 11:23:27 PM,82.686,0,,,,,
1074,01/28/17 11:33:27 PM,82.686,0,,,,,
1075,01/28/17 11:43:27 PM,82.686,0,,,,,
1076,01/28/17 11:53:27 PM,82.686,0,,,,,
1077,01/29/17 12:03:27 AM,82.508,0,,,,,
1078,01/29/17 12:13:27 AM,82.508,0,,,,,
1079,01/29/17 12:23:27 AM,82.508,0,,,,,
1080,01/29/17 12:33:27 AM,82.33,0,,,,,
1081,01/29/17 12:43:27 AM,82.152,0,,,,,
1082,01/29/17 12:53:27 AM,82.33,0,,,,,
1083,01/29/17 01:03:27 AM,82.508,0,,,,,
1084,01/29/17 01:13:27 AM,82.508,0,,,,,
1085,01/29/17 01:23:27 AM,82.508,0,,,,,
1086,01/29/17 01:33:27 AM,82.33,0,,,,,
1087,01/29/17 01:43:27 AM,82.33,0,,,,,
1088,01/29/17 01:53:27 AM,82.33,0,,,,,
1089,01/29/17 02:03:27 AM,82.508,0,,,,,
1090,01/29/17 02:13:27 AM,82.686,0,,,,,
1091,01/29/17 02:23:27 AM,82.686,0,,,,,
1092,01/29/17 02:33:27 AM,82.686,0,,,,,
1093,01/29/17 02:43:27 AM,82.686,0,,,,,
1094,01/29/17 02:53:27 AM,82.686,0,,,,,
1095,01/29/17 03:03:27 AM,82.864,0,,,,,
1096,01/29/17 03:13:27 AM,82.864,0,,,,,
1097,01/29/17 03:23:27 AM,82.686,0,,,,,
1098,01/29/17 03:33:27 AM,82.864,0,,,,,
1099,01/29/17 03:43:27 AM,82.864,0,,,,,
1100,01/29/17 03:53:27 AM,82.864,0,,,,,
1101,01/29/17 04:03:27 AM,82.686,0,,,,,
1102,01/29/17 04:13:27 AM,83.043,0,,,,,
1103,01/29/17 04:23:27 AM,83.043,0,,,,,
1104,01/29/17 04:33:27 AM,83.043,0,,,,,
1105,01/29/17 04:43:27 AM,83.043,0,,,,,
1106,01/29/17 04:53:27 AM,83.043,0,,,,,
1107,01/29/17 05:03:27 AM,83.043,0,,,,,
1108,01/29/17 05:13:27 AM,83.043,0,,,,,
1109,01/29/17 05:23:27 AM,83.043,0,,,,,
1110,01/29/17 05:33:27 AM,83.043,0,,,,,
1111,01/29/17 05:43:27 AM,83.043,0,,,,,
1112,01/29/17 05:53:27 AM,82.864,0,,,,,
1113,01/29/17 06:03:27 AM,82.864,0,,,,,
1114,01/29/17 06:13:27 AM,82.864,0,,,,,
1115,01/29/17 06:23:27 AM,82.864,2,,,,,
1116,01/29/17 06:33:27 AM,82.864,9,,,,,
1117,01/29/17 06:43:27 AM,82.864,19,,,,,
1118,01/29/17 06:53:27 AM,82.686,34,,,,,
1119,01/29/17 07:03:27 AM,82.686,39,,,,,
1120,01/29/17 07:13:27 AM,82.686,46,,,,,
1121,01/29/17 07:23:27 AM,82.686,65,,,,,
1122,01/29/17 07:33:27 AM,82.686,92,,,,,
1123,01/29/17 07:43:27 AM,82.686,67,,,,,
1124,01/29/17 07:53:27 AM,82.686,116,,,,,
1125,01/29/17 08:03:27 AM,82.686,76,,,,,
1126,01/29/17 08:13:27 AM,82.686,95,,,,,
1127,01/29/17 08:23:27 AM,82.686,152,,,,,
1128,01/29/17 08:33:27 AM,82.864,168,,,,,
1129,01/29/17 08:43:27 AM,82.686,144,,,,,
1130,01/29/17 08:53:27 AM,82.686,83,,,,,
1131,01/29/17 09:03:27 AM,82.686,91,,,,,
1132,01/29/17 09:13:27 AM,82.864,176,,,,,
