Plot Title: 20046743,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046743, SEN S/N: 20046743)","Intensity, lum/ftý (LGR S/N: 20046743, SEN S/N: 20046743)",Coupler Detached (LGR S/N: 20046743),Coupler Attached (LGR S/N: 20046743),Host Connected (LGR S/N: 20046743),Stopped (LGR S/N: 20046743),End Of File (LGR S/N: 20046743)
3539,02/15/17 02:33:45 AM,82.686,0,,,,,
3540,02/15/17 02:43:45 AM,82.686,0,,,,,
3541,02/15/17 02:53:45 AM,82.686,0,,,,,
3542,02/15/17 03:03:45 AM,82.686,0,,,,,
3543,02/15/17 03:13:45 AM,82.864,0,,,,,
3544,02/15/17 03:23:45 AM,82.686,0,,,,,
3545,02/15/17 03:33:45 AM,82.686,0,,,,,
3546,02/15/17 03:43:45 AM,82.864,0,,,,,
3547,02/15/17 03:53:45 AM,82.864,0,,,,,
3548,02/15/17 04:03:45 AM,82.864,0,,,,,
3549,02/15/17 04:13:45 AM,82.864,0,,,,,
3550,02/15/17 04:23:45 AM,82.864,0,,,,,
3551,02/15/17 04:33:45 AM,82.864,0,,,,,
3552,02/15/17 04:43:45 AM,82.864,0,,,,,
3553,02/15/17 04:53:45 AM,82.864,0,,,,,
3554,02/15/17 05:03:45 AM,82.686,0,,,,,
3555,02/15/17 05:13:45 AM,82.864,0,,,,,
3556,02/15/17 05:23:45 AM,82.864,0,,,,,
3557,02/15/17 05:33:45 AM,82.864,0,,,,,
3558,02/15/17 05:43:45 AM,82.686,0,,,,,
3559,02/15/17 05:53:45 AM,82.864,0,,,,,
3560,02/15/17 06:03:45 AM,82.864,0,,,,,
3561,02/15/17 06:13:45 AM,82.864,1,,,,,
3562,02/15/17 06:23:45 AM,82.864,10,,,,,
3563,02/15/17 06:33:45 AM,82.864,25,,,,,
3564,02/15/17 06:43:45 AM,82.864,54,,,,,
3565,02/15/17 06:53:45 AM,82.864,82,,,,,
3566,02/15/17 07:03:45 AM,82.864,115,,,,,
3567,02/15/17 07:13:45 AM,82.864,160,,,,,
3568,02/15/17 07:23:45 AM,82.864,200,,,,,
3569,02/15/17 07:33:45 AM,82.864,184,,,,,
3570,02/15/17 07:43:45 AM,82.864,352,,,,,
3571,02/15/17 07:53:45 AM,83.043,320,,,,,
3572,02/15/17 08:03:45 AM,83.043,432,,,,,
3573,02/15/17 08:13:45 AM,83.221,480,,,,,
3574,02/15/17 08:23:45 AM,83.043,576,,,,,
3575,02/15/17 08:33:45 AM,83.221,672,,,,,
3576,02/15/17 08:43:45 AM,83.399,608,,,,,
3577,02/15/17 08:53:45 AM,83.579,704,,,,,
3578,02/15/17 09:03:45 AM,83.579,896,,,,,
3579,02/15/17 09:13:45 AM,83.579,1088,,,,,
3580,02/15/17 09:23:45 AM,83.757,896,,,,,
3581,02/15/17 09:33:45 AM,83.757,1088,,,,,
3582,02/15/17 09:43:45 AM,83.579,704,,,,,
3583,02/15/17 09:53:45 AM,83.757,1152,,,,,
3584,02/15/17 10:03:45 AM,83.757,1472,,,,,
3585,02/15/17 10:13:45 AM,83.935,1792,,,,,
3586,02/15/17 10:23:45 AM,84.115,1856,,,,,
3587,02/15/17 10:33:45 AM,83.579,480,,,,,
3588,02/15/17 10:43:45 AM,83.757,864,,,,,
3589,02/15/17 10:53:45 AM,83.935,800,,,,,
3590,02/15/17 11:03:45 AM,83.935,1344,,,,,
3591,02/15/17 11:13:45 AM,84.115,2304,,,,,
3592,02/15/17 11:23:45 AM,84.115,1472,,,,,
3593,02/15/17 11:33:45 AM,84.295,3584,,,,,
3594,02/15/17 11:43:45 AM,84.295,2432,,,,,
3595,02/15/17 11:53:45 AM,84.474,2944,,,,,
3596,02/15/17 12:03:45 PM,84.474,1472,,,,,
3597,02/15/17 12:13:45 PM,84.295,608,,,,,
3598,02/15/17 12:23:45 PM,84.654,1728,,,,,
3599,02/15/17 12:33:45 PM,84.654,1536,,,,,
3600,02/15/17 12:43:45 PM,84.474,864,,,,,
3601,02/15/17 12:53:45 PM,83.935,384,,,,,
3602,02/15/17 01:03:45 PM,84.474,1472,,,,,
3603,02/15/17 01:13:45 PM,84.834,1664,,,,,
3604,02/15/17 01:23:45 PM,84.474,1536,,,,,
3605,02/15/17 01:33:45 PM,84.654,1856,,,,,
3606,02/15/17 01:43:45 PM,84.654,1792,,,,,
3607,02/15/17 01:53:45 PM,85.014,1152,,,,,
3608,02/15/17 02:03:45 PM,84.834,1280,,,,,
3609,02/15/17 02:13:45 PM,84.654,1152,,,,,
3610,02/15/17 02:23:45 PM,84.654,1344,,,,,
3611,02/15/17 02:33:45 PM,84.474,800,,,,,
3612,02/15/17 02:43:45 PM,84.295,1280,,,,,
3613,02/15/17 02:53:45 PM,84.295,704,,,,,
3614,02/15/17 03:03:45 PM,84.115,672,,,,,
3615,02/15/17 03:13:45 PM,84.115,704,,,,,
3616,02/15/17 03:23:45 PM,84.115,672,,,,,
3617,02/15/17 03:33:45 PM,84.115,672,,,,,
3618,02/15/17 03:43:45 PM,84.115,480,,,,,
3619,02/15/17 03:53:45 PM,84.115,400,,,,,
3620,02/15/17 04:03:45 PM,84.115,400,,,,,
3621,02/15/17 04:13:45 PM,83.935,352,,,,,
3622,02/15/17 04:23:45 PM,83.935,256,,,,,
3623,02/15/17 04:33:45 PM,83.935,320,,,,,
3624,02/15/17 04:43:45 PM,83.935,224,,,,,
3625,02/15/17 04:53:45 PM,83.935,216,,,,,
3626,02/15/17 05:03:45 PM,83.935,152,,,,,
3627,02/15/17 05:13:45 PM,83.935,152,,,,,
3628,02/15/17 05:23:45 PM,83.935,106,,,,,
3629,02/15/17 05:33:45 PM,83.935,104,,,,,
3630,02/15/17 05:43:45 PM,83.935,79,,,,,
3631,02/15/17 05:53:45 PM,83.757,60,,,,,
3632,02/15/17 06:03:45 PM,83.757,39,,,,,
3633,02/15/17 06:13:45 PM,83.757,18,,,,,
3634,02/15/17 06:23:45 PM,83.757,6,,,,,
3635,02/15/17 06:33:45 PM,83.757,0,,,,,
3636,02/15/17 06:43:45 PM,83.757,0,,,,,
3637,02/15/17 06:53:45 PM,83.757,0,,,,,
3638,02/15/17 07:03:45 PM,83.757,0,,,,,
3639,02/15/17 07:13:45 PM,83.757,0,,,,,
3640,02/15/17 07:23:45 PM,83.579,0,,,,,
3641,02/15/17 07:33:45 PM,83.579,0,,,,,
3642,02/15/17 07:43:45 PM,83.579,0,,,,,
3643,02/15/17 07:53:45 PM,83.579,0,,,,,
3644,02/15/17 08:03:45 PM,83.579,0,,,,,
3645,02/15/17 08:13:45 PM,83.399,0,,,,,
3646,02/15/17 08:23:45 PM,83.399,0,,,,,
3647,02/15/17 08:33:45 PM,83.399,0,,,,,
3648,02/15/17 08:43:45 PM,83.399,0,,,,,
3649,02/15/17 08:53:45 PM,83.579,0,,,,,
3650,02/15/17 09:03:45 PM,83.399,0,,,,,
3651,02/15/17 09:13:45 PM,83.399,0,,,,,
3652,02/15/17 09:23:45 PM,83.399,0,,,,,
3653,02/15/17 09:33:45 PM,83.399,0,,,,,
3654,02/15/17 09:43:45 PM,83.399,0,,,,,
3655,02/15/17 09:53:45 PM,83.221,0,,,,,
3656,02/15/17 10:03:45 PM,83.221,0,,,,,
3657,02/15/17 10:13:45 PM,83.221,0,,,,,
3658,02/15/17 10:23:45 PM,83.221,0,,,,,
3659,02/15/17 10:33:45 PM,83.399,0,,,,,
3660,02/15/17 10:43:45 PM,83.399,0,,,,,
3661,02/15/17 10:53:45 PM,83.221,0,,,,,
3662,02/15/17 11:03:45 PM,83.399,0,,,,,
3663,02/15/17 11:13:45 PM,83.399,0,,,,,
3664,02/15/17 11:23:45 PM,83.221,0,,,,,
3665,02/15/17 11:33:45 PM,83.221,0,,,,,
3666,02/15/17 11:43:45 PM,83.221,0,,,,,
3667,02/15/17 11:53:45 PM,83.221,0,,,,,
3668,02/16/17 12:03:45 AM,83.221,0,,,,,
3669,02/16/17 12:13:45 AM,83.221,0,,,,,
3670,02/16/17 12:23:45 AM,83.221,0,,,,,
3671,02/16/17 12:33:45 AM,83.221,0,,,,,
3672,02/16/17 12:43:45 AM,83.221,0,,,,,
3673,02/16/17 12:53:45 AM,83.221,0,,,,,
3674,02/16/17 01:03:45 AM,83.221,0,,,,,
3675,02/16/17 01:13:45 AM,83.221,0,,,,,
3676,02/16/17 01:23:45 AM,83.221,0,,,,,
3677,02/16/17 01:33:45 AM,83.221,0,,,,,
3678,02/16/17 01:43:45 AM,83.043,0,,,,,
3679,02/16/17 01:53:45 AM,83.043,0,,,,,
3680,02/16/17 02:03:45 AM,82.864,0,,,,,
3681,02/16/17 02:13:45 AM,82.864,0,,,,,
3682,02/16/17 02:23:45 AM,82.864,0,,,,,
3683,02/16/17 02:33:45 AM,82.864,0,,,,,
3684,02/16/17 02:43:45 AM,82.864,0,,,,,
3685,02/16/17 02:53:45 AM,82.864,0,,,,,
3686,02/16/17 03:03:45 AM,82.864,0,,,,,
3687,02/16/17 03:13:45 AM,82.864,0,,,,,
3688,02/16/17 03:23:45 AM,82.864,0,,,,,
3689,02/16/17 03:33:45 AM,82.864,0,,,,,
3690,02/16/17 03:43:45 AM,83.043,0,,,,,
3691,02/16/17 03:53:45 AM,83.043,0,,,,,
3692,02/16/17 04:03:45 AM,83.043,0,,,,,
3693,02/16/17 04:13:45 AM,83.043,0,,,,,
3694,02/16/17 04:23:45 AM,83.043,0,,,,,
3695,02/16/17 04:33:45 AM,83.043,0,,,,,
3696,02/16/17 04:43:45 AM,83.043,0,,,,,
3697,02/16/17 04:53:45 AM,83.221,0,,,,,
3698,02/16/17 05:03:45 AM,83.221,0,,,,,
3699,02/16/17 05:13:45 AM,83.221,0,,,,,
3700,02/16/17 05:23:45 AM,83.221,0,,,,,
3701,02/16/17 05:33:45 AM,83.221,0,,,,,
3702,02/16/17 05:43:45 AM,83.399,0,,,,,
3703,02/16/17 05:53:45 AM,83.399,0,,,,,
3704,02/16/17 06:03:45 AM,83.399,0,,,,,
3705,02/16/17 06:13:45 AM,83.399,0,,,,,
3706,02/16/17 06:23:45 AM,83.399,5,,,,,
3707,02/16/17 06:33:45 AM,83.399,17,,,,,
3708,02/16/17 06:43:45 AM,83.399,33,,,,,
3709,02/16/17 06:53:45 AM,83.399,54,,,,,
3710,02/16/17 07:03:45 AM,83.399,77,,,,,
3711,02/16/17 07:13:45 AM,83.399,105,,,,,
3712,02/16/17 07:23:45 AM,83.399,168,,,,,
3713,02/16/17 07:33:45 AM,83.579,232,,,,,
3714,02/16/17 07:43:45 AM,83.579,256,,,,,
3715,02/16/17 07:53:45 AM,83.579,304,,,,,
3716,02/16/17 08:03:45 AM,83.579,384,,,,,
3717,02/16/17 08:13:45 AM,83.579,416,,,,,
3718,02/16/17 08:23:45 AM,83.757,512,,,,,
3719,02/16/17 08:33:45 AM,83.757,512,,,,,
3720,02/16/17 08:43:45 AM,83.935,608,,,,,
3721,02/16/17 08:53:45 AM,83.935,672,,,,,
3722,02/16/17 09:03:45 AM,83.935,384,,,,,
3723,02/16/17 09:13:45 AM,84.115,800,,,,,
3724,02/16/17 09:23:45 AM,84.115,864,,,,,
3725,02/16/17 09:33:45 AM,84.295,864,,,,,
3726,02/16/17 09:43:45 AM,84.115,992,,,,,
3727,02/16/17 09:53:45 AM,84.115,432,,,,,
3728,02/16/17 10:03:45 AM,84.295,960,,,,,
3729,02/16/17 10:13:45 AM,84.295,992,,,,,
3730,02/16/17 10:23:45 AM,84.295,1088,,,,,
3731,02/16/17 10:33:45 AM,84.295,1024,,,,,
3732,02/16/17 10:43:45 AM,83.757,104,,,,,
3733,02/16/17 10:53:45 AM,83.757,46,,,,,
3734,02/16/17 11:03:45 AM,84.654,128,,,,,
3735,02/16/17 11:13:45 AM,84.654,208,,,,,
3736,02/16/17 11:23:45 AM,84.295,144,,,,,
3737,02/16/17 11:33:45 AM,83.935,128,,,,,
3738,02/16/17 11:43:45 AM,84.115,160,,,,,
3739,02/16/17 11:53:45 AM,83.757,232,,,,,
3740,02/16/17 12:03:45 PM,83.935,272,,,,,
3741,02/16/17 12:13:45 PM,83.757,208,,,,,
3742,02/16/17 12:23:45 PM,83.757,168,,,,,
3743,02/16/17 12:33:45 PM,83.757,256,,,,,
3744,02/16/17 12:43:45 PM,83.935,272,,,,,
3745,02/16/17 12:53:45 PM,83.935,352,,,,,
3746,02/16/17 01:03:45 PM,83.935,512,,,,,
3747,02/16/17 01:13:45 PM,84.115,704,,,,,
3748,02/16/17 01:23:45 PM,84.295,480,,,,,
3749,02/16/17 01:33:45 PM,84.295,1216,,,,,
3750,02/16/17 01:43:45 PM,84.295,992,,,,,
3751,02/16/17 01:53:45 PM,84.115,400,,,,,
3752,02/16/17 02:03:45 PM,83.935,480,,,,,
3753,02/16/17 02:13:45 PM,83.935,496,,,,,
3754,02/16/17 02:23:45 PM,84.115,768,,,,,
3755,02/16/17 02:33:45 PM,84.295,608,,,,,
3756,02/16/17 02:43:45 PM,84.295,608,,,,,
3757,02/16/17 02:53:45 PM,84.295,608,,,,,
3758,02/16/17 03:03:45 PM,84.295,672,,,,,
3759,02/16/17 03:13:45 PM,84.295,608,,,,,
3760,02/16/17 03:23:45 PM,84.295,608,,,,,
3761,02/16/17 03:33:45 PM,84.295,576,,,,,
3762,02/16/17 03:43:45 PM,84.295,352,,,,,
3763,02/16/17 03:53:45 PM,84.115,256,,,,,
3764,02/16/17 04:03:45 PM,84.115,272,,,,,
3765,02/16/17 04:13:45 PM,84.115,304,,,,,
3766,02/16/17 04:23:45 PM,84.115,200,,,,,
3767,02/16/17 04:33:45 PM,84.115,208,,,,,
3768,02/16/17 04:43:45 PM,84.115,168,,,,,
3769,02/16/17 04:53:45 PM,84.115,184,,,,,
3770,02/16/17 05:03:45 PM,84.115,136,,,,,
3771,02/16/17 05:13:45 PM,84.115,128,,,,,
3772,02/16/17 05:23:45 PM,84.115,104,,,,,
3773,02/16/17 05:33:45 PM,84.115,91,,,,,
3774,02/16/17 05:43:45 PM,83.935,72,,,,,
3775,02/16/17 05:53:45 PM,83.935,46,,,,,
3776,02/16/17 06:03:45 PM,83.935,28,,,,,
3777,02/16/17 06:13:45 PM,83.935,13,,,,,
3778,02/16/17 06:23:45 PM,83.935,4,,,,,
3779,02/16/17 06:33:45 PM,83.935,0,,,,,
3780,02/16/17 06:43:45 PM,83.935,0,,,,,
3781,02/16/17 06:53:45 PM,83.757,0,,,,,
3782,02/16/17 07:03:45 PM,83.757,0,,,,,
3783,02/16/17 07:13:45 PM,83.757,0,,,,,
3784,02/16/17 07:23:45 PM,83.757,0,,,,,
3785,02/16/17 07:33:45 PM,83.757,0,,,,,
3786,02/16/17 07:43:45 PM,83.757,0,,,,,
3787,02/16/17 07:53:45 PM,83.757,0,,,,,
3788,02/16/17 08:03:45 PM,83.757,0,,,,,
3789,02/16/17 08:13:45 PM,83.757,0,,,,,
3790,02/16/17 08:23:45 PM,83.757,0,,,,,
3791,02/16/17 08:33:45 PM,83.757,0,,,,,
3792,02/16/17 08:43:45 PM,83.757,0,,,,,
3793,02/16/17 08:53:45 PM,83.579,0,,,,,
3794,02/16/17 09:03:45 PM,83.579,0,,,,,
3795,02/16/17 09:13:45 PM,83.579,0,,,,,
3796,02/16/17 09:23:45 PM,83.579,0,,,,,
3797,02/16/17 09:33:45 PM,83.579,0,,,,,
3798,02/16/17 09:43:45 PM,83.579,0,,,,,
3799,02/16/17 09:53:45 PM,83.579,0,,,,,
3800,02/16/17 10:03:45 PM,83.579,0,,,,,
3801,02/16/17 10:13:45 PM,83.579,0,,,,,
3802,02/16/17 10:23:45 PM,83.579,0,,,,,
3803,02/16/17 10:33:45 PM,83.579,0,,,,,
3804,02/16/17 10:43:45 PM,83.579,0,,,,,
3805,02/16/17 10:53:45 PM,83.579,0,,,,,
3806,02/16/17 11:03:45 PM,83.579,0,,,,,
3807,02/16/17 11:13:45 PM,83.579,0,,,,,
3808,02/16/17 11:23:45 PM,83.579,0,,,,,
3809,02/16/17 11:33:45 PM,83.399,0,,,,,
3810,02/16/17 11:43:45 PM,83.399,0,,,,,
3811,02/16/17 11:53:45 PM,83.399,0,,,,,
3812,02/17/17 12:03:45 AM,83.399,0,,,,,
3813,02/17/17 12:13:45 AM,83.399,0,,,,,
3814,02/17/17 12:23:45 AM,83.399,0,,,,,
3815,02/17/17 12:33:45 AM,83.399,0,,,,,
3816,02/17/17 12:43:45 AM,83.399,0,,,,,
3817,02/17/17 12:53:45 AM,83.399,0,,,,,
3818,02/17/17 01:03:45 AM,83.399,0,,,,,
3819,02/17/17 01:13:45 AM,83.399,0,,,,,
3820,02/17/17 01:23:45 AM,83.399,0,,,,,
3821,02/17/17 01:33:45 AM,83.399,0,,,,,
3822,02/17/17 01:43:45 AM,83.399,0,,,,,
3823,02/17/17 01:53:45 AM,83.399,0,,,,,
3824,02/17/17 02:03:45 AM,83.399,0,,,,,
3825,02/17/17 02:13:45 AM,83.399,0,,,,,
3826,02/17/17 02:23:45 AM,83.221,0,,,,,
3827,02/17/17 02:33:45 AM,83.221,0,,,,,
3828,02/17/17 02:43:45 AM,83.221,0,,,,,
3829,02/17/17 02:53:45 AM,83.221,0,,,,,
3830,02/17/17 03:03:45 AM,83.221,0,,,,,
3831,02/17/17 03:13:45 AM,83.221,0,,,,,
3832,02/17/17 03:23:45 AM,83.221,0,,,,,
3833,02/17/17 03:33:45 AM,83.221,0,,,,,
3834,02/17/17 03:43:45 AM,83.221,0,,,,,
3835,02/17/17 03:53:45 AM,83.221,0,,,,,
3836,02/17/17 04:03:45 AM,83.221,0,,,,,
3837,02/17/17 04:13:45 AM,83.221,0,,,,,
3838,02/17/17 04:23:45 AM,83.221,0,,,,,
3839,02/17/17 04:33:45 AM,83.221,0,,,,,
3840,02/17/17 04:43:45 AM,83.221,0,,,,,
3841,02/17/17 04:53:45 AM,83.221,0,,,,,
3842,02/17/17 05:03:45 AM,83.399,0,,,,,
3843,02/17/17 05:13:45 AM,83.399,0,,,,,
3844,02/17/17 05:23:45 AM,83.399,0,,,,,
3845,02/17/17 05:33:45 AM,83.399,0,,,,,
3846,02/17/17 05:43:45 AM,83.399,0,,,,,
3847,02/17/17 05:53:45 AM,83.399,0,,,,,
3848,02/17/17 06:03:45 AM,83.399,0,,,,,
3849,02/17/17 06:13:45 AM,83.399,0,,,,,
3850,02/17/17 06:23:45 AM,83.399,5,,,,,
3851,02/17/17 06:33:45 AM,83.399,16,,,,,
3852,02/17/17 06:43:45 AM,83.579,30,,,,,
3853,02/17/17 06:53:45 AM,83.579,47,,,,,
3854,02/17/17 07:03:45 AM,83.579,69,,,,,
3855,02/17/17 07:13:45 AM,83.399,83,,,,,
3856,02/17/17 07:23:45 AM,83.579,121,,,,,
3857,02/17/17 07:33:45 AM,83.579,160,,,,,
3858,02/17/17 07:43:45 AM,83.579,200,,,,,
3859,02/17/17 07:53:45 AM,83.579,256,,,,,
3860,02/17/17 08:03:45 AM,83.579,272,,,,,
3861,02/17/17 08:13:45 AM,83.757,304,,,,,
3862,02/17/17 08:23:45 AM,83.757,368,,,,,
3863,02/17/17 08:33:45 AM,83.757,384,,,,,
3864,02/17/17 08:43:45 AM,83.757,480,,,,,
3865,02/17/17 08:53:45 AM,83.935,416,,,,,
3866,02/17/17 09:03:45 AM,83.935,512,,,,,
3867,02/17/17 09:13:45 AM,83.935,576,,,,,
3868,02/17/17 09:23:45 AM,84.115,608,,,,,
3869,02/17/17 09:33:45 AM,84.115,672,,,,,
3870,02/17/17 09:43:45 AM,84.115,672,,,,,
3871,02/17/17 09:53:45 AM,84.115,608,,,,,
3872,02/17/17 10:03:45 AM,83.935,368,,,,,
3873,02/17/17 10:13:45 AM,84.115,800,,,,,
3874,02/17/17 10:23:45 AM,84.295,768,,,,,
3875,02/17/17 10:33:45 AM,84.474,864,,,,,
3876,02/17/17 10:43:45 AM,84.474,672,,,,,
3877,02/17/17 10:53:45 AM,84.474,896,,,,,
3878,02/17/17 11:03:45 AM,84.654,704,,,,,
3879,02/17/17 11:13:45 AM,84.654,1152,,,,,
3880,02/17/17 11:23:45 AM,84.654,864,,,,,
3881,02/17/17 11:33:45 AM,84.474,992,,,,,
3882,02/17/17 11:43:45 AM,84.654,704,,,,,
3883,02/17/17 11:53:45 AM,84.654,768,,,,,
3884,02/17/17 12:03:45 PM,84.834,960,,,,,
3885,02/17/17 12:13:45 PM,84.834,896,,,,,
3886,02/17/17 12:23:45 PM,85.194,896,,,,,
3887,02/17/17 12:33:45 PM,84.834,1088,,,,,
3888,02/17/17 12:43:45 PM,85.194,960,,,,,
3889,02/17/17 12:53:45 PM,85.374,800,,,,,
3890,02/17/17 01:03:45 PM,85.014,768,,,,,
3891,02/17/17 01:13:45 PM,85.194,768,,,,,
3892,02/17/17 01:23:45 PM,85.194,704,,,,,
3893,02/17/17 01:33:45 PM,84.834,768,,,,,
3894,02/17/17 01:43:45 PM,85.194,800,,,,,
3895,02/17/17 01:53:45 PM,85.014,576,,,,,
3896,02/17/17 02:03:45 PM,85.014,864,,,,,
3897,02/17/17 02:13:45 PM,85.014,704,,,,,
3898,02/17/17 02:23:45 PM,84.834,576,,,,,
3899,02/17/17 02:33:45 PM,84.654,512,,,,,
3900,02/17/17 02:43:45 PM,84.654,672,,,,,
3901,02/17/17 02:53:45 PM,84.654,608,,,,,
3902,02/17/17 03:03:45 PM,84.654,480,,,,,
3903,02/17/17 03:13:45 PM,84.654,496,,,,,
3904,02/17/17 03:23:45 PM,84.654,416,,,,,
3905,02/17/17 03:33:45 PM,84.474,384,,,,,
3906,02/17/17 03:43:45 PM,84.474,368,,,,,
3907,02/17/17 03:53:45 PM,84.474,304,,,,,
3908,02/17/17 04:03:45 PM,84.474,272,,,,,
3909,02/17/17 04:13:45 PM,84.474,272,,,,,
3910,02/17/17 04:23:45 PM,84.295,208,,,,,
3911,02/17/17 04:33:45 PM,84.295,168,,,,,
3912,02/17/17 04:43:45 PM,84.295,184,,,,,
3913,02/17/17 04:53:45 PM,84.295,152,,,,,
3914,02/17/17 05:03:45 PM,84.115,121,,,,,
3915,02/17/17 05:13:45 PM,84.115,104,,,,,
3916,02/17/17 05:23:45 PM,84.115,144,,,,,
3917,02/17/17 05:33:45 PM,84.115,152,,,,,
3918,02/17/17 05:43:45 PM,84.115,89,,,,,
3919,02/17/17 05:53:45 PM,84.115,59,,,,,
3920,02/17/17 06:03:45 PM,84.115,37,,,,,
3921,02/17/17 06:13:45 PM,84.115,20,,,,,
3922,02/17/17 06:23:45 PM,83.935,6,,,,,
3923,02/17/17 06:33:45 PM,83.935,0,,,,,
3924,02/17/17 06:43:45 PM,83.935,0,,,,,
3925,02/17/17 06:53:45 PM,83.935,0,,,,,
3926,02/17/17 07:03:45 PM,83.935,0,,,,,
3927,02/17/17 07:13:45 PM,83.757,0,,,,,
3928,02/17/17 07:23:45 PM,83.757,0,,,,,
3929,02/17/17 07:33:45 PM,83.757,0,,,,,
3930,02/17/17 07:43:45 PM,83.757,0,,,,,
3931,02/17/17 07:53:45 PM,83.757,0,,,,,
3932,02/17/17 08:03:45 PM,83.757,0,,,,,
3933,02/17/17 08:13:45 PM,83.757,0,,,,,
3934,02/17/17 08:23:45 PM,83.757,0,,,,,
3935,02/17/17 08:33:45 PM,83.757,0,,,,,
3936,02/17/17 08:43:45 PM,83.757,0,,,,,
3937,02/17/17 08:53:45 PM,83.757,0,,,,,
3938,02/17/17 09:03:45 PM,83.757,0,,,,,
3939,02/17/17 09:13:45 PM,83.757,0,,,,,
3940,02/17/17 09:23:45 PM,83.757,0,,,,,
3941,02/17/17 09:33:45 PM,83.579,0,,,,,
3942,02/17/17 09:43:45 PM,83.579,0,,,,,
3943,02/17/17 09:53:45 PM,83.757,0,,,,,
3944,02/17/17 10:03:45 PM,83.579,0,,,,,
3945,02/17/17 10:13:45 PM,83.579,0,,,,,
3946,02/17/17 10:23:45 PM,83.579,0,,,,,
3947,02/17/17 10:33:45 PM,83.579,0,,,,,
3948,02/17/17 10:43:45 PM,83.579,0,,,,,
3949,02/17/17 10:53:45 PM,83.579,0,,,,,
3950,02/17/17 11:03:45 PM,83.579,0,,,,,
3951,02/17/17 11:13:45 PM,83.579,0,,,,,
3952,02/17/17 11:23:45 PM,83.579,0,,,,,
3953,02/17/17 11:33:45 PM,83.579,0,,,,,
3954,02/17/17 11:43:45 PM,83.579,0,,,,,
3955,02/17/17 11:53:45 PM,83.579,0,,,,,
3956,02/18/17 12:03:45 AM,83.579,0,,,,,
3957,02/18/17 12:13:45 AM,83.579,0,,,,,
3958,02/18/17 12:23:45 AM,83.579,0,,,,,
3959,02/18/17 12:33:45 AM,83.579,0,,,,,
3960,02/18/17 12:43:45 AM,83.579,0,,,,,
3961,02/18/17 12:53:45 AM,83.579,0,,,,,
3962,02/18/17 01:03:45 AM,83.579,0,,,,,
3963,02/18/17 01:13:45 AM,83.579,0,,,,,
3964,02/18/17 01:23:45 AM,83.579,0,,,,,
3965,02/18/17 01:33:45 AM,83.579,0,,,,,
3966,02/18/17 01:43:45 AM,83.399,0,,,,,
3967,02/18/17 01:53:45 AM,83.399,0,,,,,
3968,02/18/17 02:03:45 AM,83.399,0,,,,,
3969,02/18/17 02:13:45 AM,83.399,0,,,,,
3970,02/18/17 02:23:45 AM,83.399,0,,,,,
3971,02/18/17 02:33:45 AM,83.399,0,,,,,
3972,02/18/17 02:43:45 AM,83.399,0,,,,,
3973,02/18/17 02:53:45 AM,83.399,0,,,,,
3974,02/18/17 03:03:45 AM,83.399,0,,,,,
3975,02/18/17 03:13:45 AM,83.399,0,,,,,
3976,02/18/17 03:23:45 AM,83.399,0,,,,,
3977,02/18/17 03:33:45 AM,83.399,0,,,,,
3978,02/18/17 03:43:45 AM,83.399,0,,,,,
3979,02/18/17 03:53:45 AM,83.399,0,,,,,
3980,02/18/17 04:03:45 AM,83.221,0,,,,,
3981,02/18/17 04:13:45 AM,83.221,0,,,,,
3982,02/18/17 04:23:45 AM,83.221,0,,,,,
3983,02/18/17 04:33:45 AM,83.221,0,,,,,
3984,02/18/17 04:43:45 AM,83.221,0,,,,,
3985,02/18/17 04:53:45 AM,83.221,0,,,,,
3986,02/18/17 05:03:45 AM,83.221,0,,,,,
3987,02/18/17 05:13:45 AM,83.221,0,,,,,
3988,02/18/17 05:23:45 AM,83.399,0,,,,,
3989,02/18/17 05:33:45 AM,83.399,0,,,,,
3990,02/18/17 05:43:45 AM,83.399,0,,,,,
3991,02/18/17 05:53:45 AM,83.399,0,,,,,
3992,02/18/17 06:03:45 AM,83.399,0,,,,,
3993,02/18/17 06:13:45 AM,83.399,0,,,,,
3994,02/18/17 06:23:45 AM,83.399,4,,,,,
3995,02/18/17 06:33:45 AM,83.399,16,,,,,
3996,02/18/17 06:43:45 AM,83.399,36,,,,,
3997,02/18/17 06:53:45 AM,83.579,63,,,,,
3998,02/18/17 07:03:45 AM,83.579,76,,,,,
3999,02/18/17 07:13:45 AM,83.579,111,,,,,
4000,02/18/17 07:23:45 AM,83.579,136,,,,,
4001,02/18/17 07:33:45 AM,83.579,184,,,,,
4002,02/18/17 07:43:45 AM,83.579,224,,,,,
4003,02/18/17 07:53:45 AM,83.579,248,,,,,
4004,02/18/17 08:03:45 AM,83.579,288,,,,,
4005,02/18/17 08:13:45 AM,83.757,368,,,,,
4006,02/18/17 08:23:45 AM,83.757,368,,,,,
4007,02/18/17 08:33:45 AM,83.757,464,,,,,
4008,02/18/17 08:43:45 AM,83.757,480,,,,,
4009,02/18/17 08:53:45 AM,83.757,480,,,,,
4010,02/18/17 09:03:45 AM,83.935,576,,,,,
4011,02/18/17 09:13:45 AM,83.757,576,,,,,
4012,02/18/17 09:23:45 AM,83.757,672,,,,,
